id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
74935377,8737462044335,"Thiết kế rắn chắc, quen thuộcSamsung Galaxy A12 mang diện mạo thân thuộc của những chiếc Samsung tiền nhiệm. Với thiết kế nguyên khối, lớp vỏ máy được đúc bao quanh thân máy cho cảm giác chắc chắn, b...",3990000,3990000,,0,0,3,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A12 (4GB/128GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
178951652,1670348387633,"Tốc độ mang tính cách mạngCông nghệ kết nối 5G dẫn dầu xu thế, mở ra kỉ nguyên di động Galaxy mới với tốc độ vượt trội cho bạn những trải nghiệm chia sẻ, truyền phát trực tuyến đáng kinh ngạc.Hiệu...",7790000,9990000,,2200000,22,2,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A53 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
189658085,3358216947846,  ...,4490000,4490000,,0,0,1,,available,,1000.0,1000.0,Điện Thoại Oppo A57 (4GB/64GB) - Hàng Chính Hãng,25643,OPPO
162593114,8870081807966,...,29490000,30990000,,1500000,5,11,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Ultra 5G (8GB/128GB) - Hàng Chính Hãng,18802,Samsung
21464946,4768055136698,"Màn hình lớn thoải mái sử dụngMáy Tính Bảng Samsung Galaxy Tab A8 8"" T295 sở hữu kính thước màn hình lớn đem lại không gian sử dụng thoải mái. Màn hình của chiếc máy tính bảng Samsung được thiết kế ...",2980000,3690000,,710000,19,0,,available,,1000.0,1000.0,"Máy Tính Bảng Samsung Galaxy Tab A8 8"" T295 - Hàng Chính Hãng",18802,Samsung
102077313,2983877025095,"Thiết kế thời thượng cùng màu sắc bắt mắtSamsung Galaxy A32 4G có mặt lưng nhựa cao cấp với thiết kế đơn giản, trang nhã, không chỉ giúp bảo vệ máy mà còn tăng độ bóng bẩy cho smartphone, mang ...",4590000,6490000,,1900000,29,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
73509365,5057761644986,"Màn hình tràn viền chuẩn xu hướngThiết kế bắt xu thế với màn hình Infinity-O, nâng cao khả năng hiển thị với độ phân giải Full HD+, cho không gian sử dụng thoải mái, trải nghiệm hình ảnh sống động vớ...",12990000,12990000,,0,0,0,,available,,1000.0,1000.0,Điện thoại Vivo X50 - Hàng Chính Hãng,52232,Vivo
177343384,3152292271068,"Thiết kế đẹp mắtĐiện Thoại Oppo Reno 7 4G có thiết kế đặc biệt khi sở hữu mặt lưng làm bằng chất liệu da sợi thủy tinh, cụm camera kim loại cao cấp. Máy có hai màu đó là đen và cam, thân mỏng chỉ 7.4...",8990000,8990000,,0,0,0,,available,,1000.0,1000.0,Điện Thoại Oppo Reno 7 4G (8GB/128G) - Hàng Chính Hãng,25643,OPPO
189677315,3516153385434,"Diện mạo trẻ trungRedmi 10A có một thiết kế khá đơn giản, mặt trước là màn hình giọt nước với các cạnh mỏng, chỉ có cạnh dưới hơi dày. Phía mặt lưng có kết cấu đường vân nổi chạy dọc máy, mang đến mộ...",2890000,2890000,,0,0,0,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 10A (2GB/32GB) - Hàng chính hãng,25422,Xiaomi
140747649,9727507788562,vừa cho ra mắt dòng  giá rẻ tiếp theo của mình đó là . Máy có hiệu năng tốt cùng dung lượng pin lớn sẽ thích hợp với người dùng đang cần một chiếc điện thoại để có thể chiến tốt các tựa game hiện nay....,3479000,3790000,,311000,8,0,,available,,1000.0,1000.0,Điện thoại Realme C11 2021 (4GB/64GB) - Hàng chính hãng,247549,Realme
162593820,8927613426457,[Gift] Bao da tích hợp bàn phím (loại tinh gọn) dành cho Galaxy Tab S8 Plus (12.4 in) màu đen - Hàng Chính Hãng...,4000000,4000000,,0,0,0,,available,,1000.0,1000.0,[Gift] Bao da tích hợp bàn phím (loại tinh gọn) dành cho Galaxy Tab S8 Plus (12.4 in) màu đen - Hàng Chính Hãng,18802,Samsung
126051025,5703207756613,Nokia C20 sở hữu thiết kế và cấu hình được tối giản hết mức nhưng vẫn có đầy đủ tính năng giải trí đa phương tiện của smartphone thông thường. Với một mức giá siêu hấp dẫn là người dùng phổ thông đã c...,1920000,2290000,,370000,16,8,,available,,1000.0,1000.0,Điện thoại Nokia C20 (2GB/32GB) - Hàng Chính Hãng,19673,Nokia
160051494,5569281895623,"       Masstel Fami 60 là chiếc điện thoại phổ thông dành tặng riêng cho người cao tuổi với thiết kế gọn gàng, màn hình rõ nét và cụm loa ngoài cực lớn cùng pin “siêu trâu”, hỗ trợ công nghệ đàm t...",719000,719000,,0,0,0,,available,,1000.0,1000.0,"Điện thoại Masstel FAMI 60 4G - Hàng chính hãng, Nguyên Seal",112638,Masstel
190863211,1071419846467,"Ngoại hình pha lẫn chút hiện đạiToàn thân của Điện Thoại Nokia 105 4G được hoàn thiện từ nhựa với lớp vỏ sáng bóng nhìn khá đẹp mắt, tạo sự sang trọng và tinh tế cho máy. Một trong những điểm cộng củ...",699000,750000,,51000,7,1,,available,,1000.0,1000.0,Điện Thoại Nokia 105 4G - Hàng Chính Hãng,19673,Nokia
189475979,7771246519870,Tính năng sản phẩmVén màn những khoảnh khắc đêm kỳ diệuCảm hứng không thể chờ. Sáng tạo đâu cứ phải cần ánh sáng. Bước nhảy vọt trong công nghệ quay phim trên Galaxy S22 sẽ giúp bạn làm điều đó...,16490000,23490000,,7000000,30,0,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy S22 5G (8GB/256GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
140743889,1588800333600," đã gây ấn tượng với hàng loạt các ưu điểm nổi bật với ngoại hình hiện đại cùng chất lượng tốt. Cùng với đó là với mức giá hợp lý trong phân khúc,  hứa hẹn sẽ đồng hành cùng bạn trong mọi khoảnh khắc ...",4239000,4390000,,151000,3,0,,available,,1000.0,1000.0,Điện thoại Vivo Y21s (4GB/128GB) - Hàng chính hãng,52232,Vivo
191089547,2605364692858,"Thiết kế sang trọng, bền bỉNokia 110 4G sở hữu ngoại hình quen thuộc, khi sử dụng chất liệu nhựa Polycarbonate được tinh chỉnh giúp máy trở nên trẻ trung, năng động và vô cùng bắt mắt.Các cạnh bên ...",809000,850000,,41000,5,0,,available,,1000.0,1000.0,Điện Thoại Nokia 110 4G - Hàng Chính Hãng,19673,Nokia
153581568,9517929258488,"       Masstel trình làng Masstel IZI 55 mẫu điện thoại phổ thông hỗ trợ 4G VoLTE thuộc series IZI, sở hữu thiết kế thân thiện, chip xử lý Unisoc, thời lượng pin ấn tượng và nhiều tính năng tiện í...",649000,649000,,0,0,3,,available,,1000.0,1000.0,Điện thoại Masstel IZI 55 4G - Hàng chính hãng,112638,Masstel
170497385,6551724643612,...,9290000,9990000,,700000,7,0,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng,18802,Samsung
127076431,7302653328347,"Thiết kế mỏng nhẹ, mang đến sự nổi bật cho người dùngĐiện thoại Xiaomi 11 Lite 5G NE (6GB/128GB) được chế tác nguyên khối, sở hữu một thân hình siêu mỏng nhẹ chỉ có trọng lượng 158 g và mỏng 6.8 mm, ...",10490000,10490000,,0,0,42,,available,,1000.0,1000.0,Điện thoại Xiaomi 11 Lite 5G NE (6GB/128GB) - Hàng chính hãng,25422,Xiaomi
142667084,7574621032402,"Thiết kế sang trọng, viền màn hình siêu mỏng cùng màu sắc sang trọngĐiện thoại Vivo Y15a sở hữu một thiết kế không có quá nhiều khác biệt với các sản phẩm smartphone khác đã ra mắt trên thị trường. M...",3220000,3790000,,570000,15,2,,available,,1000.0,1000.0,Điện thoại Vivo Y15A (4GB/64GB) – Hàng Chính Hãng,52232,Vivo
83368040,4445715165755,"Điện Thoại Samsung A52 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn.Cuộn Lướt Mượt Mà Trên Màn Hình Tuyệt ĐỉnhMãn nhãn với những hình ảnh chi ti...",7489000,9290000,,1801000,19,10,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A52 (8GB/128GB) - Hàng Chính Hãng,18802,Samsung
179159231,9813186492262,"1. HIỆU SUẤT MẠNH MẼ, VẬN HÀNH MƯỢT MÀ1.1 Qualcomm Snapdragon 680Điện Thoại Vivo T1X (4GB/64GB) - Nói Không Với Giật LagCPU 8 nhân , Xung nhịp 2.4GHzSo sánh với Qualcomm Snapdragon 662: Hiệu suất ...",3950000,4490000,,540000,12,0,,available,,1000.0,1000.0,Điện Thoại Vivo T1X (4GB/64GB) - Hàng Chính Hãng,52232,Vivo
160819279,7935804053285,"Điện Thoại Xiaomi Redmi Note 11 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim. Màn hình rộng hiển thị tuyệt vời từ nhiều góc nhìn- Redmi...",3899000,4690000,,791000,17,3,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi Note 11 4GB/64GB - Hàng Chính Hãng,25422,Xiaomi
29931445,9153207200108,"Được chứng nhận đạt mức IP68 / IP69K cao nhất, nó có thể xử lý 30 phút ngâm trong 1,5 mét nước hoặc 24 giờ nộp trong 1 mét bê tông. Trong khi đó, nó cũng có thể chịu được những giọt lớn lên tới 1,2 ...",2990000,2990000,,0,0,35,,available,,1000.0,1000.0,"Ulefone Armor X ( chống nước,chống va đập,pin 5.000mAh ) hàng chính hãng",169013,Ulefone
184051220,8177771940060,iPhone 13 mini. Hệ thống camera kép tiên tiến nhất từng có trên iPhone. Chip A15 Bionic thần tốc. Thời lượng pin tăng vọt. Thiết kế bền bỉ. Mạng 5G siêu nhanh.1 Cùng với màn hình Super Retina XDR sáng...,19290000,19290000,,0,0,170,,available,,1000.0,1000.0,Apple iPhone 13 mini,17827,Apple
59519631,8805389674574,"Màn hình giọt nước mang tính thời thượngXiaomi Redmi 9C sở hữu trong mình thiết kế bo tròn mềm mại ở các cạnh mang lại cảm giác thoải mái khi cầm nắm, các nhà sản xuất hoàn thiện rất tỉ mỉ từ đó mang...",2490000,2490000,,0,0,0,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi 9C - Hàng Chính Hãng,25422,Xiaomi
67910637,6698038721819,"Thiết kế sang trọng, tinh tếTiếp nối sự thành công của mẫu điện thoại Vsmart Joy 3 thì tới đây, Vsmart tiếp tục chuẩn bị ra mắt sản phẩm điện thoại mới với tên gọi Vsmart Joy 4. Sản phẩm này là bản n...",3190000,3190000,,0,0,0,,available,,1000.0,1000.0,Điện Thoại Vsmart Joy 4 - Hàng Chính Hãng,257333,Vsmart
117720011,7434602943892,HUAWEI MatePad 11*Hình ảnh sản phẩm và nội dung hiển thị trên các trang nêu trên chỉ nhằm mục đích tham khảo. Tính năng và thông số kỹ thuật của sản phẩm thực tế(bao gồm nhưng không g...,11970000,11990000,,20000,0,19,,available,,1000.0,1000.0,Máy Tính Bảng Huawei MatePad 11 | Màn Hình HUAWEI FullView 120 Hz | Kèm Bút cảm ứng Huawei M-Pencil + Bàn phím Smart Magnetic Keyboard,19788,Huawei
159853930,5502663462180,"Điện Thoại Samsung Galaxy S21 FE 5G 8GB/128GB - Hàng Chính HãngBộ sản phẩm gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim.Khám phá thế giới qua màn hình 6.4 inch- Galaxy S21 FE 5G ...",12659000,16990000,,4331000,25,1,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy S21 FE 5G 8GB/128GB - Hàng Chính Hãng,18802,Samsung
17751071,2981234632978,"Thiết kế gọn nhe, tinh tếĐiện Thoại Bavapen B52 với thiết kế gon nhẹ, phần vỏ máy được gia công kỹ lưỡng, cứng cáp tạo sự chắc chắn khi cầm nắm. Đặc biệt, phần mặt lưng và các góc được bo cong mềm mạ...",430000,430000,,0,0,2,,available,,1000.0,1000.0,Điện Thoại Bavapen B52 - Hàng Chính Hãng,25685,Bavapen
153581522,1619656458995, all new Paperwhite 5 (hay all new Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Paperwhite 4 đã ra mắt từ năm 2018. Thường thì sau mỗi 2-3 năm thì nhà sản xuất mới nâng cấp sản phẩm một lần...,7500000,7500000,,0,0,12,,available,,1000.0,1000.0,Máy đọc sách All new Paperwhite Gen 5 (11th) màn hình 6.8 inch có đèn vàng warmlight,111461,OEM
176036536,1477425689717,ĐIỆN THOẠI OPPO RENO7 4G (8GB/128GB) - HÀNG CHÍNH HÃNG.- Bảo hành 12 tháng tại các ttbh OPPO toàn quốc.- 30 NGÀY ĐỔI MỚI 1 - 1 nếu có lỗi từ nhà sản xuất tại các TTBH OPPO Toàn quốc.#OPPOReno ...,8990000,8990000,,0,0,0,,available,,1000.0,1000.0,Điện Thoại OPPO RENO7 4G (8GB/128GB) - Hàng Chính Hãng,25643,OPPO
65492829,9942977542729," bền bỉ hơn, Khéo léo hơn WP5 Pro sử dụng cao su công nghiệp với các yếu tố chống va đập. Bốn góc máy được làm dày dặn độ bền cao cũng như lớp vỏ thép dày và bền cũng như thiết kế ma sát lưng và ph...",4390000,4390000,,0,0,5,,available,,1000.0,1000.0,"Điện thoại Oukitel WP5 Pro (Ram4GB,Rom 64Gb,pin 8.000mAh ,chống va đập,chống nước) - hàng chính hãng",112735,Oukitel
52398564,1072424054029,"Thiết kế không trọng lượngMáy Đọc Sách Kindle Fire HD 10 vỏ ngoài được làm từ nhựa, tạo cảm giác thoải mái khi cầm trên tay, mang đến cho bạn trải nghiệm bất ngờ khi lần đầu tiên cầm máy trên tay khi...",3190000,3190000,,0,0,38,,available,,1000.0,1000.0,Máy tính bảng Kindle Fire HD 10 - Hàng Nhập Khẩu,147856,Kindle
120450615,7632271281594,"Với mức giá tầm trung cùng với cấu hình ổn định, Vivo Y20 2021 mang đến cho người dùng thêm một sự lựa chọn trong tầm giá. Đi kèm với đó là màn hình tràn viền cùng với cụm 3 camera AI ấn tượng chụp ản...",3739000,3990000,,251000,6,4,,available,,1000.0,1000.0,Điện thoại Vivo Y20 2021 (4GB/64GB) - Hàng chính hãng,52232,Vivo
169520871,3991149266871,"Điện Thoại Xiaomi Redmi Note 11 Pro 5G 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Bộ sạc, cáp USB Type-C, dụng cụ tháo sim, ốp bảo vệ, hướng dẫn sử dụng nhanh Thiết kế- Màn hình AMOLED 6.67 i...",7859000,8990000,,1131000,13,1,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi Note 11 Pro 5G 8GB/128GB - Hàng Chính Hãng,25422,Xiaomi
129167418,7632657640372,"Sở hữu một smartphone có ngoại hình đẹp với cấu hình tốt, giá rẻ không còn là điều không tưởng với Itel L6502, một phiên bản đẹp, giá tốt đến từ Itel đã sẵn sàng cho bạn trải nghiệm.Ngoại hình được c...",2290000,2490000,,200000,8,0,,available,,1000.0,1000.0,"Điện thoại itel Vision1 Pro (L6502) 3GB/32GB , 6.52"" HD+ , Camera kép - Hàng Chính Hãng",111461,OEM
187266104,5693989626441,  ...,4490000,4490000,,0,0,2,,available,,1000.0,1000.0,Điện thoại Gaming Tecno POVA 3 (6GB)/128GB - Helio G88 | 7000 mAh | Sạc nhanh 33W - Hàng Chính Hãng,162007,Tecno
181918564,3063278093997,"đối với điện thoại chống nước,quý khách nên đậy thật kỹ nút sạc,khe sim,tai nghe khi sử dung    Sử dụng pin dung lượng cao 10600mAh, WP16 có thể giúp bạn không phải sạc ...",6990000,6990000,,0,0,0,,available,,1000.0,1000.0,"Điện thoại OUKITEL WP16 (pin 10.600mAh,  Ram 8Gb,Rom 128Gb, màn hình 6,39 in , Android 11, Máy ảnh nhìn ban đêm 20MP, chống nước IP68,chống va đập, hai SIM 4G, NFC..) – hàng chính hãng",112735,Oukitel
74776150,4606254839722,Máy đọc sách Kobo Libra H2O cung cấp dung lượng lưu trữ 8GB. Màn hình có tính năng Comfort Light Pro  phát ra màu sắc tối ưu dựa trên thời gian trong ngày. Pin có thể kéo dài hàng tuần.Máy Kobo Libra...,4250000,4669000,,419000,9,0,,available,,1000.0,1000.0,"Máy đọc sách Kobo Libra H20 8GB Trắng/Đen có đèn nền vàng, chống nước - Hàng nhập khẩu",183625,Kobo
112695200,2555506588385,"Màn hình: TFT LCD, 12.4""Hệ điều hành: Android 11Camera sau: 8MPCamera trước: 5MPChipset: Snapdragon 750GRAM: 4GBBộ nhớ trong: 64GBCổng kết nối/sạc: USB Type-CDung lượng pin: 10.090 mAhBộ sản phẩm gồm:...",9819000,13990000,,4171000,30,5,,available,,1000.0,1000.0,Máy tính bảng Samsung Galaxy Tab S7 FE - Hàng Chính Hãng,18802,Samsung
173557858,1347593486170,"Đánh giá máy tính bảng giá rẻ Amazon Fire HD 8 2020: Đã tốt nay còn tốt hơn!Amazon Fire HD 8 2020 với bộ xử lý nhanh hơn, dung lượng RAM mở rộng cùng cổng sạc USB-C sẽ là chiếc máy tính bảng giá rẻ cự...",1960000,1960000,,0,0,0,,available,,1000.0,1000.0,Máy tính bảng Kindle File HD 8 (10th generation - 2020) Hàng nhập khẩu,147856,Kindle
76798064,4244833932227,"Vì sao lựa chọn Poke3Rất nhiều tính năng để tận hưởng, tốn ít không gian hơn trong một mức giá hợp lí.Màu sắc kết hợp thời trang mớiSự kết hợp thẩm mỹ giữa xanh lục-đen và đen mờ.Khả năng tươ...",4989000,4989000,,0,0,28,,available,,1000.0,1000.0,Máy đọc sách Onyx Boox Poke 3 - Hàng Chính Hãng,183637,Onyx Boox
137572223,6044196956041,"Điện Thoại Oppo A55 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.Màn hình tràn viền, sắc nét- Màn hình trang bị tấm ...",3949000,4990000,,1041000,21,3,,available,,1000.0,1000.0,Điện Thoại Oppo A55 4GB/64GB - Hàng Chính Hãng,25643,OPPO
129868798,3528103970303,"RedMagic 6R: Smartphone chơi game mỏng nhất thế giớiSo với RedMagic 6, Nubia RedMagic 6R là phiên bản giá rẻ hơn. Tuy nhiên, điện thoại vẫn cung cấp khả năng chơi game tuyệt vời nhờ chip xử ...",9490000,15990000,,6500000,41,2,,available,,1000.0,1000.0,"[GAMING PHONE] Điện thoại Redmagic 6R 8/128GB- Hỗ trợ Tiếng Việt | Chơi Game cực đỉnh | Snapdragon 888 5G | Màn hình AMOLED 6.67"" |Pin 4200 mAh | Sạc nhanh 30W - Hàng Chính Hãng",198543,Nubia
