id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
14228896,Cực kì hài lòng,"giao hàng nhanh, đúng sản phẩm",0,1617081,5,1641180130,,
14213718,Cực kì hài lòng,"san pham nguyen dai, nguyen kien, tot",0,14254384,5,1641103324,,
13995227,Hài lòng,"nói chung cũng được, camera kém",0,15999982,4,1640152622,,
10445809,Cực kì hài lòng,"máy đẹp, hơi lag xíu, tại sao mình không đă",0,12009296,5,1623769046,,
15786594,Hài lòng,hàng nguyên size .nên mua,0,6435689,5,1649161591,,
13602264,Cực kì hài lòng,"Ok...
...",0,25589233,5,1638566426,,
11588434,Cực kì hài lòng,"Đẹp, nguyên seal",0,5141631,5,1627978945,,
11289501,Cực kì hài lòng,"giao hàng nhanh, đủ. nguyên seal nguyên hộp",0,11081315,5,1626657994,,
14166819,Hài lòng,phù hợp cho người lớn tuổi,0,5678248,4,1640856142,,
13232949,Cực kì hài lòng,Hàng ổn,0,8069614,5,1636987814,,
15253721,Cực kì hài lòng,,0,18795120,5,1646381765,,
13895524,Cực kì hài lòng,sản phẩm ngoài sự mong đợi.,0,12119022,5,1639738385,,
13807698,Hài lòng,điện thoại ngon trong tầm giá,0,17013925,4,1639418100,,
14257835,Cực kì hài lòng,Cấu hình tốt trong tầm giá.,0,231348,5,1641305025,,
14805655,Cực kì hài lòng,Hơi lag nhưng thôi cũng ổn,0,26623887,5,1644125989,,
12698026,Cực kì hài lòng,"giao hàng nhanh, nhiệt tình hỗ trợ",0,21880067,5,1634602055,,
13759149,Cực kì hài lòng,"Giao hàng tikinow nhanh,nguyên seal",0,1605730,5,1639278313,,
13754570,Bình thường,Đóng gói không cẩn thận lắm,0,8400638,3,1639252882,,
12634068,Bình thường,hộp móp méo rách giao hàng quá lâu,0,10804978,3,1634291313,,
14754026,Cực kì hài lòng,ok,0,11415095,5,1643462556,,
12116932,Cực kì hài lòng,sản phẩm ok,0,7132671,5,1630942870,,
11587838,Cực kì hài lòng,chất lượng ok,0,8297702,5,1627977011,,
17372220,Cực kì hài lòng,Loa hơi nhỏ,0,26612203,5,1660146756,,
14364856,Cực kì hài lòng,...,0,319723,5,1641806329,,
14563447,Bình thường,"dùng bị đơ, k vào đc gg..",0,5734993,3,1642571730,,
12136950,Cực kì hài lòng,"ms dùng khá ok , lâu dài chưa biết tn",0,8461858,5,1631147418,,
14777714,Cực kì hài lòng,,0,15797588,5,1643805363,,
15230231,Cực kì hài lòng,"giao nhanh, sp chính hãng",0,21014683,5,1646271081,,
14531671,Cực kì hài lòng,"Sản phẩm tốt, giao nhanh!",0,22564626,5,1642472549,,
12657984,Cực kì hài lòng,sản phẩm giống như quảng cáo.,0,1409722,5,1634400908,,
13511111,Cực kì hài lòng,"máy mượt mà, màn hình đẹp",0,8814339,5,1638166986,,
11289251,Không hài lòng,mình mới mua hôm qua mà loa trong bị rè,0,10243133,2,1626657118,,
15101444,Cực kì hài lòng,hàng rất chất lượng,0,12878273,5,1645595421,,
10449140,Cực kì hài lòng,sản phẩm fullbox,0,8711235,5,1623802549,,
12403902,Cực kì hài lòng,Ổn về mọi mặt thời gian đầu,0,23680758,5,1633152463,,
16607472,Cực kì hài lòng,Sản phẩm ổn,0,13480516,5,1654571990,,
12472243,Cực kì hài lòng,đáng giá đồng tiền. thanks shop,0,5668576,5,1633534147,,
11634723,Rất không hài lòng,không thấy tai nghe trong điện thoại,1,10460211,1,1628221647,,
12128748,Cực kì hài lòng,"Giao hàng nhanh, mọi thứ thấy ổn",0,16423237,5,1631076479,,
10834411,Hài lòng,Rhhrrjrjrjrkekeke,0,13161,4,1625281351,,
12117432,Cực kì hài lòng,"Tốt, đáp ứng đầy đủ nhu cầu",0,17092933,5,1630949053,,
10758200,Hài lòng,"Chuyển hàng nhanh chóng, chuyên nghiệp!!",0,13214662,4,1624985457,,
12078490,Cực kì hài lòng,sp tốt chất lượng giao hàng nhanh,0,13549945,5,1630566119,,
14166358,Cực kì hài lòng,,0,14118032,5,1640854793,,
13906976,Cực kì hài lòng,hàng chính hãng nguyên seal,0,8426844,5,1639797949,,
15390513,Cực kì hài lòng,ngon bổ rẻ. lượm,0,22933017,5,1647139760,,
13136847,Cực kì hài lòng,Ổn,0,79355,5,1636675188,,
13584811,Cực kì hài lòng,ok,0,22568365,5,1638494192,,
10176060,Cực kì hài lòng,rất hài long ừ phục vụ và sản phẩm,1,10473656,5,1622870686,,
11593005,Cực kì hài lòng,Rất hài lòng sản phẩm nguyên seal.,0,22106993,5,1627996497,,
11557900,Cực kì hài lòng,"Pin rất lâu, hài lòng với mức giá",0,6929268,5,1627815227,,
13656211,Cực kì hài lòng,"Hộp nguyên seal , mới tinh",0,16184643,5,1638832063,,
15553621,Cực kì hài lòng,Dùng nghe gọi ổn,0,25959900,5,1647963153,,
10771559,Cực kì hài lòng,chất lượng,0,8585351,5,1625042156,,
14002905,Cực kì hài lòng,đúng chuẩn chất luọng,0,6760375,5,1640171797,,
15863807,Cực kì hài lòng,Hàng chính hãng.,0,7402921,5,1649584325,,
14774145,Cực kì hài lòng,ba mình rất thích ạ,0,11939799,5,1643730083,,
11681860,Cực kì hài lòng,Giao hàng siêu tốc. Rất hài lòng.,0,8318895,5,1628407926,,
11672871,Hài lòng,"K tặng ốp lưng, mieng dang mang hinh",0,8668307,4,1628390814,,
13432164,Hài lòng,Hơi dày. Còn lại khá ổn,0,11923689,4,1637848482,,
13158243,Cực kì hài lòng,OK,0,11091066,5,1636738376,,
13588269,Cực kì hài lòng,,0,10217139,5,1638505647,,
15986394,Cực kì hài lòng,Dùng xịn lắm,0,812665,5,1650296109,,
11938729,Cực kì hài lòng,sách hay,0,2075921,5,1629449312,,
15814921,Cực kì hài lòng,sp chất lượng,0,1031072,5,1649312153,,
13420081,Cực kì hài lòng,hàng đẹp  trong tầm gía,0,33476,5,1637812395,,
12564349,Cực kì hài lòng,ổn,0,8407697,5,1634005015,,
14553021,Cực kì hài lòng,Ok san phẩm giao  nhanh,0,472994,5,1642518760,,
13125764,Cực kì hài lòng,máy sài ổn trong tầm giá,0,24756830,5,1636615418,,
13784034,Cực kì hài lòng,Dùng tốt trong tầm giá,0,510932,5,1639333766,,
11762790,Cực kì hài lòng,"ship rất nhanh mùa dịch, good tiki",0,21473320,5,1628760272,,
10990285,Cực kì hài lòng,ổn áp với 1 điện thoại 3 triệu,0,1028447,5,1625749781,,
12248383,Cực kì hài lòng,Giao hàng nhanh và giá hợp lý,0,7616456,5,1632028211,,
14468314,Cực kì hài lòng,pin trâu chính hãng,0,303809,5,1642219652,,
10792048,Cực kì hài lòng,giao hàng nhanh.đóng gói cẩn thận.,0,18405681,5,1625121434,,
13299970,Cực kì hài lòng,"ok, giao hàng hết 1,5thang",0,6261809,5,1637295351,,
14933590,Cực kì hài lòng,Điện thoại tốt,0,8410669,5,1644731861,,
15284043,Cực kì hài lòng,máy đẹp xài ok,0,14353480,5,1646549167,,
13221733,Hài lòng,máy ổn nha mọi người.,0,22343070,4,1636960356,,
14330320,Hài lòng,Mới dùng thấy tốt,0,13363729,5,1641642696,,
17033585,Cực kì hài lòng,sai tot,0,13063819,5,1657579957,,
12125257,Cực kì hài lòng,giao hàng nhanh . dùng tạm ổn,0,15367796,5,1631027729,,
11776495,Cực kì hài lòng,sản phẩm đúng nhà sản xuất,0,21030489,5,1628829392,,
11763237,Cực kì hài lòng,pin dùng lâu. camera chụp đẹp.,0,22513241,5,1628761672,,
12867583,Cực kì hài lòng,hàng OK nhưng giao lâu quá,0,8497426,4,1635343967,,
12646112,Hài lòng,Hàng đúng như quảng cáo.,0,5146405,4,1634359324,,
12156659,Cực kì hài lòng,ổn,0,953835,5,1631281356,,
16364661,Cực kì hài lòng,Tuyệt ạ,0,2214219,5,1652797718,,
14485896,Hài lòng,Tốt trong tầm giá,0,12449288,4,1642289464,,
16597530,Cực kì hài lòng,xài ổn,0,5705125,5,1654497595,,
13534562,Cực kì hài lòng,Đẹp màu xanh hy vọng,0,1997514,5,1638263440,,
16461264,Cực kì hài lòng,"Mình dùng 3, 4 ngày mới đánh giá. Đồ của Apple đúng là đắt xắt ra miếng. Về Tiki, lâu rồi mình không mua hàng trên app vì phí ship lên cao quá, nhưng khi cần tìm đồ công nghệ và có giá trị lớn thì Tiki luôn là lựa chọn hàng đầu. Tiki đóng gói sản phẩm rất cẩn thận, giao hàng luôn nhanh hơn thời gian dự kiến (apple pencil nếu các bạn ở HN có thể giao ngày hôm trước hôm sau thì phải). Shipper tận tình nhẹ nhàng. Cảm ơn Tiki ❤",2,1876807,5,1653492000,,
13455077,Cực kì hài lòng,"Sản phẩm chất lượng đóng gói cẩn thận, hàng còn nguyên seal và shop nhiệt tình hỗ trợ KH. 
Đã rất nhiều lần mua hàng giá trị cao trên mạng lần nào cũng khá ưng ý. Ngay ngày blackfriday được giảm khá sâu còn chỉ hơn 20tr khi áp được nhiều vc.",3,43969,5,1637933035,,
11863634,Cực kì hài lòng,"Hài lòng với sản phẩm. Sản phẩm mới 100% chính hãng (check trên apple.com). Sản phẩm nguyên seal. 
Hài lòng về dịch vụ. Giao sớm 2 ngày so với dự kiến. Hộp 📦 tiki đóng gói hơi bị dập, chắc do vận chuyển từ HN vào. Nhưng hộp bên trong vẫn ok. 
Trải nghiệm: rất tốt.",0,14266483,5,1629168577,,
13079864,Rất không hài lòng,Kinh khủng chưa từng gặp trải nghiệm mua sắm nào tồi tệ đến như vậy. Hết hàng thì thôi đừng có đăng cho ngta mua nữa. Mua ipad cho con từ ngày 17/09 mà tới tận 8/11 mới nhận được hàng gần 2 tháng trời. kinh hoàng ngày nào cũng gọi điện để nhắc hối rồi nghe điêp khúc hẹn rồi lại hẹn. tiki nói dối vòng quanh lấp liếm vấn đề. tài khoản ngân hàng thì trừ rồi mà hàng thì chả thấy. nói tóm lại là sợ luôn,18,6987036,1,1636378870,,
13450630,Không hài lòng,"Không hiểu sao đợt này Tiki đóng gói hàng rất tệ. Không có bọc bảo vệ hộp máy. Hộp ngoài thì rách bẹp, hộp máy thì móp. Máy bị vết xước nhẹ. Sản phẩm tương đối nhiều tiền mà đóng gói vậy.",7,10542762,2,1637920324,,
16461264,Cực kì hài lòng,"Mình dùng 3, 4 ngày mới đánh giá. Đồ của Apple đúng là đắt xắt ra miếng. Về Tiki, lâu rồi mình không mua hàng trên app vì phí ship lên cao quá, nhưng khi cần tìm đồ công nghệ và có giá trị lớn thì Tiki luôn là lựa chọn hàng đầu. Tiki đóng gói sản phẩm rất cẩn thận, giao hàng luôn nhanh hơn thời gian dự kiến (apple pencil nếu các bạn ở HN có thể giao ngày hôm trước hôm sau thì phải). Shipper tận tình nhẹ nhàng. Cảm ơn Tiki ❤",2,1876807,5,1653492000,,
13455077,Cực kì hài lòng,"Sản phẩm chất lượng đóng gói cẩn thận, hàng còn nguyên seal và shop nhiệt tình hỗ trợ KH. 
Đã rất nhiều lần mua hàng giá trị cao trên mạng lần nào cũng khá ưng ý. Ngay ngày blackfriday được giảm khá sâu còn chỉ hơn 20tr khi áp được nhiều vc.",3,43969,5,1637933035,,
11863634,Cực kì hài lòng,"Hài lòng với sản phẩm. Sản phẩm mới 100% chính hãng (check trên apple.com). Sản phẩm nguyên seal. 
Hài lòng về dịch vụ. Giao sớm 2 ngày so với dự kiến. Hộp 📦 tiki đóng gói hơi bị dập, chắc do vận chuyển từ HN vào. Nhưng hộp bên trong vẫn ok. 
Trải nghiệm: rất tốt.",0,14266483,5,1629168577,,
13079864,Rất không hài lòng,Kinh khủng chưa từng gặp trải nghiệm mua sắm nào tồi tệ đến như vậy. Hết hàng thì thôi đừng có đăng cho ngta mua nữa. Mua ipad cho con từ ngày 17/09 mà tới tận 8/11 mới nhận được hàng gần 2 tháng trời. kinh hoàng ngày nào cũng gọi điện để nhắc hối rồi nghe điêp khúc hẹn rồi lại hẹn. tiki nói dối vòng quanh lấp liếm vấn đề. tài khoản ngân hàng thì trừ rồi mà hàng thì chả thấy. nói tóm lại là sợ luôn,18,6987036,1,1636378870,,
13450630,Không hài lòng,"Không hiểu sao đợt này Tiki đóng gói hàng rất tệ. Không có bọc bảo vệ hộp máy. Hộp ngoài thì rách bẹp, hộp máy thì móp. Máy bị vết xước nhẹ. Sản phẩm tương đối nhiều tiền mà đóng gói vậy.",7,10542762,2,1637920324,,
13326965,Hài lòng,"Hàng OK chính hãng ZA/A tạm thời mới mở lên OK ổn tốt không vấn đề gì. Tuy nhiên cần xem lại cách gói hàng, hàng giá trị lớn mà gói hàng vô cùng ẩu tả, nhìn như món hàng chợ. Nếu vận chuyển va đập lỗi ai biết được bên trong.",4,17688578,4,1637400300,,
13964005,Cực kì hài lòng,"Mình mua về để note và phục vụ cho việc học, cực kỳ tuyệt vời ạ 🥰 Hàng này là mã ZA, nhưng lại chính là hàng VNA chính hãng luôn ạ, vì iPad không có mã VNA đâu ạ. Cả nhà mình lưu ý nhé!",6,13182294,5,1640026553,,
13370781,Cực kì hài lòng,"lần đâu mua củng run run sợ lừa hay tráo hàng , nhưng thật bất ngờ là nhận hàng quá ok trả góp lãi thấp mà giá hàng chính hãng củng rẽ dc mã giảm 500k và dc hoàn 600k bên shop back quá ok",5,362422,5,1637583952,,
13256354,Cực kì hài lòng,"Mất 4 ngày xác nhận đơn nhưng giao trong 1 ngày, hàng phân phối VN chính hãng (mã ZA/A nhé iPad không có mã VN/A). Giá sale bản 256GB quá ổn",0,94045,4,1637082199,,
16479719,Cực kì hài lòng,"Lần đầu mình mua sản phẩm giá trị cao trên tiki, cũng hơi lo, nhưng nhân viên giao hàng rất tốt, giao đúng sản phẩm. Mình cảm thấy yên tâm khi mua hàng trên tiki",0,5166301,5,1653633486,,
11508842,Cực kì hài lòng,Hộp nhìn thấy gớm luôn. Móp méo quá tính ko nhận mà mở ra hên hộp bên trong ko móp lắm. Máy còn nguyên. Thấy bên vận chuyển ẩu quá,1,22781027,5,1627547744,,
11021543,Cực kì hài lòng,Hàng xịn nhé mng. Chip M1 nhanh và mạnh mẽ lắm. Mua thêm bàn phím với chuột bluetooth nữa là combo công sở luôn. Mình làm BĐS chỉ cần thế là đủ office cũng như đi gặp kh,0,7207714,5,1625837806,,
13329708,Không hài lòng,"tiki đóng gói hàng tiền chục triệu cực kì sơ sài, làm móp cả góc hộp may mà sản phẩm không ảnh hưởng",3,309769,2,1637409506,,
11904184,Cực kì hài lòng,"Hàng zin xịn sò, mã ZA/A, full bào hành, hóa đơ điện tử đầy đủ. Đã *** từ 2 ngày nay và  mọi thứ ổn. Dịch mà Tiki giao hàng cực nhanh nên qua tiki mua hết 😆",0,15825969,5,1629302872,,
15113594,Cực kì hài lòng,"Những đơn hàng điện tử có giá trị cao m chỉ tin tưởng đặt ở TiKi.Sản phẩm nhận được rất đẹp,kết nối nhanh.Rất hài lòng về sản phẩm",3,939658,5,1645632842,,
16080368,Cực kì hài lòng,Đã mua hàng nhiều lần trên tiki. Rất an tâm khi mua hàng có giá trị cao. Thích nhất vẫn là đặt mua là có ngay. ❤️,1,6076589,5,1650863060,,
16728245,Cực kì hài lòng,Mua làm quà cho đối tác nên chưa khui chưa biết bên trong ra sao,0,25250557,5,1655350254,,
13310642,Cực kì hài lòng,"Tiki giao hàng đúng hẹn.
Máy nguyên seal, hàng chính hãng Apple Việt Nam nhập. Rất hài lòng luôn.
Mua sale được giá tốt nữa.",0,398133,5,1637326256,,
17310048,Cực kì hài lòng,"Máy mỏng nhe, đẹp hơn ipad gen 9 cũ của mình. Mượt mà, lướt êm. Cuc sạc khác luôn nên k xài ké iphone đc. Nói chung hài lòng",0,736252,5,1659700114,,
17180561,Cực kì hài lòng,tiki giao hàng nhanh 2h mặc dù trời mua. máy xịn xò nguyên seal. giá rẻ hơn so vs ngoài tiệm nên mua,0,7742124,5,1658589829,,
17318464,Cực kì hài lòng,"Thích thật sự ạ :)) tiki giao hàng nhanh, máy chưa khui, mà thích lắm",0,853047,5,1659772989,,
11869404,Cực kì hài lòng,Chưa mở hộp nhưng ngoại quan đóng hàng chắc chắn. 💚 tikinow lắm,0,13829193,5,1629180633,,
13454367,Cực kì hài lòng,Hàng mã ZA/A. Trong khi mua ở FPT hay tgdd k có hàng thì tiki lại có mà còn rẻ hơn,4,19531500,5,1637931323,,
11906898,Cực kì hài lòng,"Máy dùng rất tốt. Chất lượng hình ảnh và đặc biệt âm thanh tuyệt vời, hiệu năng máy cực tốt, duyệt web cực kỳ ấn tượng. Tiki giao hàng rất nhanh.",0,1629215,5,1629336969,,
14941859,Cực kì hài lòng,"xịn sò lém ship nhanh nựa
mê quá nên phải hốt dù sau này trả lòi loz =))))
nhưng đáng tiền cho ai cần để học nha",2,875755,5,1644754781,,
16807326,Cực kì hài lòng,"Hàng ship nhanh, đóng gói kỹ. Ipad dòng này thì quá mạnh rồi, không phải phàn nàn. Mua kèm apple pencil nhaaaaa",0,290580,5,1655949098,,
16570930,Hài lòng,Sao mình cảm nhận nó mau hết pin nhỉ. Trước dùng cả ngày thấy pin vẫn rất trâu. Hơi lấn cấn chút.,0,1115187,4,1654316060,,
10509597,Cực kì hài lòng,"Giá tốt, sản phẩm chính hãng. Do ở xa nên giao hàng hơi chậm nhưng vẫn đúng như dự kiến của Tiki ^^",4,484374,5,1624012803,,
10487071,Cực kì hài lòng,Giao hàng hơi lâu vì ship từ hà nội vào. Nhưng nhận hàng chính hãng. Mở máy mới active. Nói chung ipad M1 ngon khỏi bàn. Cám ơn tiki,0,7528088,5,1623926377,,
13706546,Cực kì hài lòng,"Chip mạnh, màn hình đẹp chạy app nặng không giật lắc như iPad thường. Tiếc là trải nghiệm iPadOS không thể nào bằng MacOS trên Macbook.",0,5352298,5,1639043727,,
15419164,Cực kì hài lòng,nguyên seal có hơi móp góc vỏ hộp 1 chút do vận chuyển nhưng vẫn chấp nhận đc.,0,5720849,5,1647265089,,
12474196,Cực kì hài lòng,"Giao hàng nhanh trong mùa dịch, sản phẩm chính hãng, sử dụng tốt.",1,354563,5,1633567186,,
