content,class
"Hàng đẹp, dùng tốt, hài lòng. mới mở lên thì khá lâu tủ mới lạnh.",1
"mình sạc sạc dự phòng gần 6 tiếng mới đầy, còn lúc cắm sạc vô điện thoại thì sạc dc 2 lần nhưg mà lần thứ 2 chỉ sạc đến mức 70% thuii. nói chung là với giá thành so với sản phẩm như vậy là ổn",1
"Dày dặn, đẹp sang, nhiều nấc điều chỉnh",1
ngon lành cành 🍑,1
Sản phẩm tốt trong tầm giá,1
"Hàng mới nguyên seal, giao nhanh hơn thời gian Tiki dự tính",1
Đặt điều khiển 2 chiều về thành 1 chiều! (Giấy ngoài lại ghi 2 chiều) thất vọng mà có mấy chục chả buồn đổi!,-1
tặng shop 5 sao Vì chất lượng của sản phẩm cũng như các phục vụ khách hàng,1
pin tai nghe báo hơi ảo. pin cục sạc đc gần 2 lần cho tai nghe. còn lại dùng ổn.,1
tốt,1
"shop rep ib nhanh phục vụ tốt, giao hàng rất nhanh đặt hàng buổi chiều qua hsau đã giao shipper vui vẻ. Tủ lạnh đẹp to làm lạnh nhanh, chạy êm ko nóng có ngăn làm đá tiện lợi dùng lâu dài xem sao. giá rẻ hơn chỗ khác. mn nên mua ở đây nha ❤️👍👍👍👍👍",1
"Máy chạy quá lâu trong 1 lần bơm. Khi tắt máy lạnh, bơm không chạy dẫn đến tràn nước.",-1
mua dc flash sale 490k rất rẻ,1
"Rất đáng tiền nha tủ dùng êm ru, thiết kế đẹp , giá siêu hợp lý luôn. Sẽ giới thiệu bạn bè",1
tốt,1
tủ đẹp và to hơn mình nghĩ nhưng chưa xài nên chưa biết ntn,1
"Shop giao hàng siêu nhanh, đặt chiều hôm trước, sáng hôm sau đã chở hàng đến nhà rồi.
Tủ lạnh không trầy xước gì, đến hiện tại xài vẫn ổn định.",1
Vừa tầm mắt,1
Hài lòng,1
"Hàng mới, xài ok lắm, hy vọng sẽ bền",1
"Máy chạy tốt, giá rẻ! Độ bền cần thời gian trả lời, nhân viên lắp đặt tận tình!",1
Tai nghe tốt trong mức giá này. Mình đeo khi đi chạy khá thoải mái,1
"Giao nhanh, giá hợp lý , sử dụng một TH mới biết CL.",1
"Giao hàng sớm hơn hẹn, hàng nguyên tem chính hãng",1
"Lừa Đảo, SCAM
Nghi vấn tai nghe đã được tráo hàng cũ, Tai nghe mua ngày 3/3/2022. Nhưng Bảo Hành chỉ đến 26/01/2023
Nghi vẫn đã đc tráo hàng.",-1
đầu usb hư rồi. không biết cách nào để thay thế đây,1
Tốt,1
"hàng đẹp như hình , đóng gói cẩn thận, mới dùng thấy ổn.",1
"Chưa bàn đến chất lượng sản phẩm, mình thất vọng về dịch vụ giao hàng thật sự. Shipper bắt mình lấy hàng theo giờ shipper đặt ra, mình có nhờ shipper hỗ trợ giao vào những khung giờ mình có thể nhận nhưng không được, mình đành liên hệ tổng đài Tiki hỗ trợ nhưng vẫn không nhận được bất kì hỗ trợ nào, cuối cùng mình vẫn phải lấy hàng theo ý shipper 🤦‍♀️",-1
"Ok ngon. Chắc chắc, khoẻ, dễ lắp ráp. Dùng rất tiện lợi.",1
"hàng đúng mô tả... hài lòng về sản phẩm , giao hàng đúng hẹn",1
ngon,1
"bass ok, chưa biết pin xài được bao lâu thôi, cầm rất đã tay.",0
ok,1
một bên bị hỏng đèn không nghe được,0
kgugigiv,1
Ok,1
fullbox ok. Chất lượng âm thanh nghe và mic đều cao hơn kì vọng. Không phải xuất sắc nhưng với tầm này cách đây 6-7 năm chắc phải những tai nghe quanh 1 triệu mới đạt được,1
Sản phẩm tốt,1
chất lượng hoàn thiện khá tốt,1
Điện thoại đã cài đặt sẵn. Giao đến có thể dùng được liền. Sạc pin siêu nhanh luôn.,1
"Hàng giao nhanh
Bên lắp đặt rất có tâm và xử lý nhanh chóng.",1
"Máy êm, ok. Mình mới nhận hôm qua mà quên hỏi tủ lạnh này có kích hoạt bảo hành của samsung k ah? kiểu gởi mã code ah. vì trước đây mua màn hình samsung có kích hoạt bảo hành kiểu đó.",1
"Giao hàng ok. Shipper có cho check ngoại quan

Máy thì chưa dùng nên chưa biết có vấn đề gì ko. Đánh giá 9/10",1
"Ok, sài mướit và tốt lắm",1
"Sản phẩm tốt, phù hợp với giá tiền. Không có Google Services nên sẽ bất tiện cho người không rành về công nghệ. Nhưng vẫn đáp ứng được nhu cầu giải trí tối thiểu.Tuy nhiên tình hình dịch bệnh nên hàng giao rất lâu gần 1 tháng",1
"Giao hàng nhanh, sản phẩm tốt, có tặng kèm pin.",1
"Hàng đẹp, chắc chắn...rất ưng ý
Vừa mới lắp cho Sony 40’",1
Giao hàng nhanh! Tủ đẹp không móp méo! Ok,1
Rat tốt,1
"Đẹp, gọn gàng, chắc chắn và linh hoạt khi cần di chuyển khắp nơi trong nhà, ngoài sân. Sản phẩm tốt!",1
Sản phẩm ok,1
Ok,1
Tôi rất hài lòng với sản phẩm này,1
hàng ok,1
"Rất hài lòng
- máy chạy ổn
- giao hàng siêu nhanh
- nhân viên lắp đặt nhiệt tình
- cảm ơn tiki trading nhiều lắm",1
"Nhà bán hàng phục vụ chu đáo, tủ to sang trọng máy chạy rất êm, tôi tin tưởng ở Toshiba vì đã từng sử dụng nhiều sản phẩm của hãng này.",1
"Chuẩn nhanh nhé, mua đi các mày",1
"Mua cho bố nên chưa nhìn trực tiếp nhưng thấy bố bảo dùng ok. Mỗi cái nhạc chuông không đổi được, cứ bị quay về nhạc mặc định mà nhạc mặc định thì hơi nhỏ.",1
"Mình mua định kết nối laptop với Tivi để trình chiếu, 1.5m thật sự rất ngắn. Nếu mua các bạn nên mua cáp 3m cho mục đích này",1
"Sản phẩm tốt, có điều lúc hiện toàn tiếng trung mình ko thích lắm",1
"ảnh chống trôi mn thông cảm, sản phẩm tốt dùng mới đầu hơi nóng vách sau 1 tuần thì ổn r.",1
"Trên mạng đã có quá nhiều review về chất âm, thiết kế các kiểu rồi nên mình không muốn nói nhiều nữa. Chỉ đưa ra các cảm nhận cá nhân thôi.
Thứ nhất là tai nghe đeo cực kì thoải mái. Hiện tại mình đag có 1 con bluetooth của soundpeats, nghe cực ngon nhưng ear tips của soundpeats làm tai mình ngứa, không đeo lâu được, nhưng tai nghe của nhà sony thì mình đeo rất êm, thậm chí đeo lâu vẫn không có cảm giác ngứa nên mình đánh giá cao trải nghiệm này. ( Tuy không ngứa nữa nhưng mà đeo lâu vẫn sẽ đau nhẹ ở vành tai, chắc do được thêm bass nên đập căng hơn, nên vẫn khuyến cáo các bạn không nên đeo quá lâu trong khoảng thgian dài nhé, nên có các khoảng nghỉ giữa 30p, 15p j đấy)
Thứ hai là shop bao bì hàng rất cẩn thận, ship nhanh giá mềm hơn các shop khác nên khá ổn",1
"sản phẩm đẹp, nhưng pin không trâu như lời đồn, dù vẫn khá trâu :))) mua hồi giảm giá 15250k giờ lại giảm đậm hơn :)))",1
ok,1
"Rất nhanh hết pin, 5’ tụt 10% pin",0
hộp ko chắc chắn. có tiếng ù khi nghe nhạc.,-1
Đăng sản xuất Việt Nam mà máy thực tế Trung Quốc là sao,-1
Dùng ổn so với giá tiền,1
hàng đẹp,1
OK chất liệu tốt,1
"máy rất đẹp, sang, chạy êm. Nên mua nha!",1
Để pin vào máy. KO Đong’ lại được nắp pin phía sau Nói chung giá tiền và chất lượng cũng 👍,0
Tốt máy sạch lắm,1
"Đừng mua chổ này nha mọi người ơi, phím bấn thì cứng, chổ để pin thì không vừa, ko để cục pin được, bực mình gì đâu. treo đầu dê bán thịt chó.",-1
Sau 2 lần mua iphone trên Tiki thì thực sự mình cảm thấy quá yên tâm. Chỉ có thể nói là tuyệt vời! Sử dụng máy sau 5 ngày mọi thứ đều hoàn hảo. Cảm ơn Tiki!,1
Ok,1
tot nhu hinh cam on,1
Quá tốt dùng rât thích rat hay,1
cùi bắp xin cà que như *** nghe đếu đc ok tóm lại là như cái lòn,-1
"Nghe tốt, đàm thoại tốt, mua 3 ngày chưa thấy có vấn đề gì",1
sop lam an ok . tuy mua hang khong dung nhung sôp van nhiet tinh cho tra hang,1
"mình mua về sử dụng ở văn phòng, xoay màn hình linh hoạt cho sếp xem",1
độ trễ của tai nghe quá cao chơi game khó nghe,-1
Rất ok!,1
"chuột xịn, xinh. tiki không bao giờ làm mình thất vọng với dịch vụ giao hàng và cskh ^-^",1
chuẩn,1
"Máy chạy êm nha, shop tư vấn tận tình, giao máy nhanh, nhân viên lắp đặt chu đáo và nhiệt tình. Mình rất hài lòng. 5 sao.",1
Tôi không thấy phiếu bảo hành sản phẩm vậy shop,1
tạm,1
kệ máy giặt cũ của nhà mình chịu tải 150kg và  có thể tùy chỉnh được chiều dài các cạnh mà bên lắp đặt báo kệ yếu ko chịu đk tải của máy giặt cửa ngang 70kg để kêu mẹ mình mua cái mới 200k. Tuy ko nhiều nhặn gì nhưng thật sự mình ko hài lòng với cách làm của bên bạn.,-1
không như mong đợi. mỏng dễ rách,0
Ok,1
Tốt,1
"Giao hàng nhanh, shipper cực kỳ nhiệt tình.",1
"mình mới nhận hàng, giao nhanh, gói cẩn thận, chưa lắp nên chưa rõ xài ok ko. mong tiki cử người đến lắp máy vào giúp mình sớm. thks",1
Sp làm nóng nhanh… bơm trợ lực cũng k ồn lắm. Giao nhanh và đúng giờ,1
Dùng rất ok,1
Giao hang nhanh,1
Tạm ổn,1
dùng được,1
"Hàng chính hãng chất lượng, rất hài lòng về dịch vụ chuyên nghiệp của Tiki và ĐMX",1
"máy cầm chắc tay, lướt mượt, giao diện dễ sử dụng nhưng cam k đẹp lắm",1
Sản phẩm dùng tốt,1
Sản phẩm có chất lượng tốt,1
Mình mua tai nghe đa phần để call và mình thấy nút cảm ứng chạm vào tắt rất bất tiện. Nhiều khi chỉnh lại cái tai nghe làm vô tình tắt cuộc gọi. Cá nhân mình không thích lắm,0
"Hàng đi nhanh hơn mình tưởng,shop rất nhiệt tình,tặng shop 5 sao nhé =)))))))",1
chị chập chờn kg nghe đc yêu cầu tiki giải quyết đổi lại giùm,-1
Dịch vụ giao hàng rất tệ.,-1
tivi nguyên seal. giao hàng siu tốc. nhân viên vui vẻ nhiệt tình. giá cực rẻ. rẻ hơn cả dmcl,1
ok,1
"Dùng rất ok, đọc sách nhanh hơn sách giấy do cầm k bị mỏi tay, đọc k mỏi mắt",1
"Chất lượng sp tuyệt vời,  giao hàng nhanh , đáng đồng tiền bát gạo nhé. mọi người yên tâm mua bên shop nha",1
tốt,1
"giao nhanh, nhất là trong thời dịch này. chỗ công tắc bị vênh xíu nhưng Ok.",1
"máy vắt không quá ồn, mới sử dụng và thấy ổn",1
Tai Nghe Nhét Tai Sony ExtraBass MDR-XB55AP - Hàng Chính Hãng : chất lượng âm thanh tốt,1
giao nhanh,1
Dùng ổn cho TV LG 49LK5700. Chất lượng ko bằng zin nhưng với giá tiền này thì ko đòi hỏi nhiều.,1
"Về tai nghe: - Âm bass chắc và sống động, không mất chi tiết, không có hiện tượng ù tai do bass bị nhòe. 
                       - Âm thanh chuẩn, không bị lấn át bởi âm bass của tai nghe
                       - Tai nghe đeo dễ chịu, chất lượng gia công tốt ,trong hộp gồm 3 bộ nút tai nghe, túi vải cho tai nghe
                       - Là tai nghe chuẩn trong tầm giá, nên cân nhắc để sở hữu
Về dịch vụ Tiki: Giao hàng tốt, đúng thời hạn. Cần được phát huy",1
"Loa nghe chất lượng tốt, âm thanh hay, to và rõ ràng, không tốn diện tích, giá cả hợp túi tiền. Tiki giao hàng nhanh, đóng gói cẩn thận.",1
"Sản phẩm tốt, đáng mua",1
"Chất lượng cực tốt, mẫu mã đẹp, rất đáng tiền 😁",1
Ok chưa có gì bất thường,1
Nóng nhanh,1
"Máy chạy êm, không phát ra tiếng ồn nhiều. Giặt tốt.
Tiki giao hàng nhanh, sáng đặt chiều có máy luôn.
Sau 2 tuần sử dụng mới lên nhận xét.",1
"Cái thứ 2 mình mua.
Mình không biết là liệu có phải hàng *** gì không.
Nhưng cái trước dùng được gần 2 năm rồi, cho vào điện thoại, dùng để lắp vào camera đến giờ vẫn ok, chưa hỏng.",1
Dùng ổn nhé :)) bấm nhẹ,1
mình mới nhận máy thôi. mọi người lưu ý nha giá chỉ bao gồm máy lạnh + cục nóng + phí lắp ráp thôi. còn các vật tư lắp ráp là tính thêm nha,1
"Nhìn chung thì tai nghe khá tốt,êm,thích hợp cho việc học tiếng anh của sinh viên như tụi mình,giá khá chát nhưng hàng sony thì như vậy là rẻ, chỉ có nhược điểm là không chuyển bài được,tương thích hầu hét các loại máy,tiki gói hàng kĩ nhưng giao hàng khá chậm",1
"Phần kẹp điện thoại không được cố định chắc nên khi ko gắn điện thoại, chạy tốc độ hơi cao xíu (35-40km/h) sẽ bị rung kêu rè rè. Còn lại thì thiết kế chắc chắn, mạnh mẽ, sản phẩm hoàn thiện đẹp.",1
"điều khiển các phím nhạy, tay cầm chắc chắn nói chung chất lượng ok",1
Ơ mua remote toshiba cơ mà nhờ,-1
"Nhận được hàng rồi, chất lượng OK, test thử thấy cũng OK còn độ bền thì để thời gian sẽ phản hồi tiếp",1
Sac nhanh,1
sp tốt,1
nghe rất hay còn độ bền thì qua thời gian sử dụng mới biết,1
tốt,1
van hành rất êm,1
"sản phẩm giá rẻ, chất lượng tốt, giao hàng nhanh, đóng gói cẩn thận, sản phẩm đáng để mua.",1
Tai nghe tốt trong tầm giá. Giao hàng quá lâu còn bị delay. Lúc nhận cứ tưởng tai nghe bị nát rồi.,-1
"Phần ốc chỗ ngàm chân nó bị lỗi không vặn ốc được, mình fix bằng dây thun luôn, còn lại thì okeee",1
"Thật sự thất vọng! Chưa bao giờ mua hàng của TiKi mà thất vọng đến thế. Tôi không đề cập đến chất lượng âm thanh bởi giá nào thì chất lượng đó. Nhưng dù gì cũng phải đảm bảo độ bền 1 chút chứ. . Tôi nhận hàng hôm 04/09 và ngày 08/09 thì tai nghe bên trái không nghe được nữa, chỉ nghe được bên phải. Phải chăng giá cả quá bèo dẫn đến làm ăn thất trách. Quá kém. Quá tệ. Cực kì thất vọng",-1
mua tặng nên k có đánh giá chi tiết,1
mới nhận hàng nên chưa rõ chất lượng. hàng tạm thời nguyên seal,1
Ok,1
tai nghe quá ổn trong tầm tiền,1
Giao hang đóng gói cẩn thận. Phải chờ lắp đặt đến sau,1
Dung lượng sạc không đúng với mô tả,0
Cho mik hỏi là máy nước nóng này là do Tiki lấy chính hãng từ Panasonic về cung cấp cho người mua hay là lấy hàng từ một cửa hàng khác ko phải lấy chính hãng từ Panasonic vậy mọi người?,0
Ngăn đá bị đóng tuyết ! Vui lòng tiki liên hệ với bên cung cấp dùm ! Cảm ơn !,-1
ok,1
"Hàng ok, giao hàng nhanh, nhân viên nhiệt tình",1
Đã nhận được hàng chưa xử dụng nên chưa biết chất lượng của sản phẩm đánh giá 5 sao và tiếp tục ủng hộ shop khi có các mặt hàng cần thiết,1
"Nhờ tiki hỗ trợ, lắp xong không chạy được",-1
"Âm thanh tốt, nghe VTV như ti vi luôn, nhưng không có hướng dẫn, giấy bảo hành, dây cáp, t không biết loại nào phù hợp",1
"Rất hài lòng về sản phầm dịch vụ, luôn ủng hộ",1
"shop giao nguyên xe hàng tới luôn, tủ đông thực phẩm nhanh và tiết kiệm điện, có nhiều ưu điểm, rất hài lòng.",1
Good sounds and good quality and good delivery.,1
"sản phẩm đẹp, âm thanh nghe tốt",1
bàn phím đẹp lắm,1
"Mặt lưng của sản phẩm bị móp méo một góc khá lớn, không biết là do Tiki cố tình giao hàng lỗi, hàng đổi trả cho khách hàng hay do vận chuyển không cẩn thận. Vì mặt lưng áp vào tường, khó phát hiện nếu không để ý kỹ nên tôi cũng đành ngậm đắng nhận sản phẩm lỗi mà không yêu cầu đổi trả. Nhưng thật sự là rất thất vọng về việc này.",-1
